"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
462,171,647,162,738,0,0,603,336.78,4.29,763.51,336.84,-15.64,762.85,0,0,0,1,0,0
866,1017,216,198,455,0,0,603,6.98,5.94,59.89,6.97,4.92,59.87,0,0,1,0,1,0
791,1023,226,244,422,0,0,603,7.64,8.98,44.51,7.63,8.16,44.48,0,0,1,0,0,0
710,741,210,142,427,0,0,603,6.61,3.59,46.56,6.61,2.76,46.54,0,0,1,0,1,0
841,1023,225,216,410,0,0,603,7.57,6.98,39.95,7.56,6.22,39.93,0,0,1,0,1,0
448,160,148,222,715,0,0,605,3.79,7.37,620.82,3.82,-1.33,620.93,0,0,0,0,0,0
560,157,674,226,730,0,0,605,429.35,7.64,710.5,429.41,-14.14,709.61,0,0,0,0,0,0
894,1023,257,255,412,0,0,605,10.09,9.91,40.68,10.08,9.08,40.64,0,0,1,0,0,0
393,842,393,432,418,0,0,605,34.29,48.7,42.94,34.22,47.19,42.75,0,1,1,1,0,0
871,1023,244,254,433,0,0,605,8.98,9.82,49.14,8.97,8.9,49.1,0,0,1,0,0,0
365,114,530,163,697,0,0,605,117.57,4.33,528.03,117.61,-6.25,527.85,1,0,0,1,0,0
730,765,184,257,431,0,0,605,5.23,10.09,48.26,5.22,9.29,48.23,0,0,1,0,0,0
472,147,636,228,691,0,0,605,305.05,7.77,500.29,305.09,-7.63,499.65,1,0,0,1,0,0
626,138,158,695,699,0,0,605,4.14,518.61,537.61,3.41,511.53,536.51,0,0,0,0,0,0
817,925,229,198,401,0,0,605,7.84,5.94,36.85,7.84,5.21,36.82,0,0,1,0,1,0
772,980,197,203,384,0,0,605,5.88,6.21,31.62,5.88,5.61,31.6,0,0,1,0,1,0
441,131,513,170,715,0,0,605,100.9,4.61,620.82,100.95,-6.79,620.7,1,0,0,1,0,0
788,1000,220,208,414,0,0,605,7.23,6.49,41.42,7.23,5.72,41.39,0,0,1,0,1,0
595,811,196,224,441,0,0,605,5.83,7.5,52.8,5.82,6.61,52.78,0,0,1,0,1,0
415,141,626,235,689,0,0,605,278.81,8.28,491.37,278.85,-6.27,490.79,1,0,0,1,0,0
879,1023,234,269,433,0,0,606,8.2,11.24,49.14,8.19,10.34,49.1,0,0,1,0,0,0
886,1023,217,223,413,0,0,606,7.04,7.43,41.05,7.03,6.67,41.02,0,0,1,0,1,0
853,1023,247,229,450,0,0,606,9.22,7.84,57.25,9.22,6.8,57.23,0,0,1,0,1,0
836,1023,283,199,421,0,0,606,12.75,5.99,44.11,12.74,5.03,44.07,0,0,1,0,1,0
773,1023,201,127,451,0,0,606,6.1,3.13,57.77,6.1,2.17,57.76,0,0,1,0,1,0
859,1023,215,217,446,0,0,606,6.92,7.04,55.23,6.91,6.09,55.21,0,0,1,0,1,0
525,151,667,252,714,0,0,606,403.15,9.65,615.27,403.2,-10.08,614.41,0,0,0,0,0,0
7,7,38,191,388,0,0,606,1.41,5.57,32.78,1.4,5.08,32.77,0,0,1,0,1,0
780,845,192,198,424,0,0,606,5.62,5.94,45.32,5.62,5.16,45.3,0,0,1,0,1,0
501,156,504,271,713,0,0,606,93.06,11.44,609.76,93.09,0.42,609.63,1,0,0,1,1,0
346,156,112,653,651,0,0,606,2.74,355.45,349.12,2.24,350.87,348.35,0,1,1,0,0,1
744,428,201,101,577,0,0,606,6.1,2.48,179.43,6.11,-0.17,179.45,0,0,1,0,1,1
807,1023,281,239,468,0,0,606,12.52,8.58,67.32,12.51,7.31,67.28,0,0,1,0,1,1
717,915,188,227,445,0,0,606,5.42,7.7,54.74,5.42,6.8,54.72,0,0,1,0,1,0
761,238,218,255,657,0,0,606,7.1,9.91,368.47,7.12,4.62,368.51,0,0,1,0,1,1
734,1023,255,192,455,0,0,608,9.91,5.62,59.89,9.91,4.52,59.86,0,0,1,0,1,0
862,1023,275,246,470,0,0,608,11.86,9.14,68.54,11.86,7.87,68.5,0,0,1,0,1,1
721,1023,271,228,425,0,0,608,11.44,7.77,45.73,11.44,6.83,45.69,0,0,1,0,1,0
629,206,641,236,701,0,0,608,319.08,8.35,547.37,319.13,-8.09,546.71,1,0,0,1,0,0
693,941,217,267,457,0,0,608,7.04,11.04,60.98,7.03,10.01,60.95,0,0,1,0,0,1
595,162,655,250,701,0,0,608,361.9,9.47,547.37,361.95,-8.16,546.6,0,0,0,1,0,0
555,146,584,223,706,0,0,608,191.1,7.43,572.55,191.14,-5.81,572.2,1,0,0,1,0,0
510,106,637,169,705,0,0,608,307.81,4.57,567.42,307.86,-11.84,566.8,1,0,0,1,0,0
793,964,272,97,419,0,0,608,11.55,2.39,43.32,11.55,1.47,43.3,0,0,1,0,1,0
729,410,228,189,550,0,0,608,7.77,5.47,140.75,7.78,3.31,140.74,0,0,1,0,1,1
845,1023,221,202,435,0,0,608,7.3,6.15,50.03,7.29,5.26,50.01,0,0,1,0,1,0
691,1023,208,120,425,0,0,608,6.49,2.94,45.73,6.49,2.13,45.71,0,0,1,0,1,0
757,1023,198,209,454,0,0,608,5.94,6.55,59.35,5.93,5.57,59.34,0,0,1,0,1,0
832,1023,237,177,454,0,0,608,8.43,4.91,59.35,8.43,3.86,59.33,0,0,1,0,1,0
802,1009,262,210,435,0,0,608,10.55,6.61,50.03,10.55,5.63,50,0,0,1,0,1,0
427,118,522,146,703,0,0,610,109.41,3.72,557.31,109.45,-7.04,557.15,1,0,0,1,0,0
349,55,571,110,673,0,0,610,170.01,2.69,425.51,170.04,-7.93,425.18,1,0,0,1,0,0
834,1023,263,254,443,0,0,610,10.65,9.82,53.76,10.64,8.79,53.72,0,0,1,0,0,0
828,1023,247,149,419,0,0,610,9.22,3.82,43.32,9.22,2.97,43.3,0,0,1,0,1,0
454,126,575,228,725,0,0,610,176.24,7.77,679.25,176.28,-6.53,678.96,1,0,0,1,0,0
688,1023,237,199,406,0,0,610,8.43,5.99,38.54,8.42,5.23,38.52,0,0,1,0,1,0
611,1023,412,391,599,0,0,610,40.68,33.68,218.7,40.65,29.55,218.57,1,1,1,1,0,1
543,1023,358,286,591,0,0,610,25.03,13.1,203.51,25.03,9.59,203.47,0,0,1,1,0,1
818,1023,257,209,427,0,0,610,10.09,6.55,46.56,10.08,5.63,46.53,0,0,1,0,1,0
511,143,572,252,716,0,0,610,171.54,9.65,626.43,171.59,-3.79,626.13,1,0,0,1,0,0
814,1023,242,176,456,0,0,610,8.82,4.87,60.43,8.81,3.79,60.41,0,0,1,0,1,1
860,1023,202,181,432,0,0,610,6.15,5.09,48.7,6.15,4.25,48.68,0,0,1,0,1,0
866,1023,243,236,393,0,0,610,8.9,8.35,34.29,8.89,7.64,34.26,0,0,1,0,1,0
786,1023,206,206,444,0,0,610,6.38,6.38,54.25,6.37,5.46,54.23,0,0,1,0,1,0
752,1023,212,217,444,0,0,610,6.73,7.04,54.25,6.73,6.11,54.23,0,0,1,0,1,0
716,825,218,239,442,0,0,611,7.1,8.58,53.28,7.1,7.65,53.25,0,0,1,0,1,0
924,1023,245,230,441,0,0,611,9.06,7.91,52.8,9.05,6.94,52.77,0,0,1,0,1,0
443,122,629,258,691,0,0,611,286.44,10.18,500.29,286.47,-4.7,499.69,1,0,0,1,0,0
858,1023,297,197,465,0,0,611,14.46,5.88,65.52,14.46,4.58,65.49,0,0,1,0,1,1
898,1023,277,266,438,0,0,611,12.08,10.94,51.4,12.07,9.9,51.35,0,0,1,0,0,0
875,1023,274,268,431,0,0,611,11.76,11.14,48.26,11.75,10.15,48.22,0,0,1,0,0,0
673,1023,377,340,591,0,0,611,29.69,21.29,203.51,29.68,17.66,203.44,0,1,1,1,0,1
778,1002,225,230,427,0,0,611,7.57,7.91,46.56,7.56,7.07,46.53,0,0,1,0,1,0
412,82,175,606,664,0,0,611,4.83,232.91,392.42,4.51,227.55,391.95,0,1,1,0,0,1
442,104,568,184,718,0,0,611,165.48,5.23,637.8,165.53,-8.2,637.53,1,0,0,1,0,0
743,1023,219,218,417,0,0,611,7.17,7.1,42.55,7.16,6.32,42.53,0,0,1,0,1,0
861,1023,241,203,433,0,0,611,8.74,6.21,49.14,8.73,5.29,49.11,0,0,1,0,1,0
681,206,209,191,625,0,0,611,6.55,5.57,276.32,6.57,1.57,276.34,0,0,1,0,1,1
844,1023,212,188,451,0,0,611,6.73,5.42,57.77,6.73,4.44,57.76,0,0,1,0,1,0
808,1023,236,235,433,0,0,611,8.35,8.28,49.14,8.35,7.37,49.11,0,0,1,0,1,0
903,1023,253,255,450,0,0,613,9.73,9.91,57.25,9.72,8.86,57.22,0,0,1,0,0,0
710,457,196,215,596,0,0,613,5.83,6.92,212.88,5.84,3.81,212.89,0,0,1,0,1,1
791,1023,262,186,407,0,0,613,10.55,5.33,38.89,10.55,4.5,38.86,0,0,1,0,1,0
828,388,254,172,567,0,0,613,9.82,4.7,164,9.83,2.16,164,0,0,1,0,1,1
710,908,194,228,417,0,0,613,5.73,7.77,42.55,5.72,7.03,42.53,0,0,1,0,1,0
376,94,503,171,699,0,0,613,92.22,4.66,537.61,92.26,-5.35,537.49,1,0,0,1,0,0
865,1023,246,243,464,0,0,613,9.14,8.9,64.94,9.13,7.75,64.91,0,0,1,0,1,1
483,130,561,261,704,0,0,613,155.38,10.46,562.34,155.42,-1.64,562.06,1,0,0,1,0,0
569,1023,391,377,609,0,0,613,33.68,29.69,239.28,33.65,25.47,239.18,0,1,1,1,0,1
838,1023,277,211,451,0,0,613,12.08,6.67,57.77,12.07,5.54,57.74,0,0,1,0,1,0
519,156,545,228,730,0,0,613,134.56,7.77,710.5,134.61,-5.8,710.31,1,0,0,1,0,0
429,90,612,198,690,0,0,613,245.82,5.94,495.81,245.86,-7.76,495.31,1,0,0,1,0,0
799,1023,161,112,439,0,0,613,4.26,2.74,51.86,4.26,1.9,51.86,0,0,1,0,1,0
753,794,199,207,427,0,0,613,5.99,6.44,46.56,5.98,5.63,46.54,0,0,1,0,1,0
536,146,193,176,643,0,0,613,5.67,4.87,324.88,5.69,0.22,324.92,0,0,1,0,1,1
724,1023,233,233,409,0,0,615,8.13,8.13,39.6,8.12,7.36,39.57,0,0,1,0,1,0
400,172,673,280,720,0,0,615,425.51,12.41,649.38,425.56,-8.41,648.48,0,0,0,0,0,0
866,1023,249,239,434,0,0,615,9.39,8.58,49.58,9.38,7.64,49.55,0,0,1,0,1,0
845,1023,219,221,444,0,0,615,7.17,7.3,54.25,7.16,6.36,54.22,0,0,1,0,1,0
716,438,222,168,589,0,0,615,7.37,4.53,199.89,7.37,1.56,199.9,0,0,1,0,1,1
781,502,249,236,598,0,0,615,9.39,8.35,216.74,9.39,5.1,216.74,0,0,1,0,1,1
812,1021,219,213,432,0,0,615,7.17,6.79,48.7,7.16,5.92,48.67,0,0,1,0,1,0
329,109,547,216,675,0,0,615,137,6.98,433.23,137.03,-2.83,432.98,1,0,0,1,0,0
777,1023,242,205,399,0,0,615,8.82,6.32,36.19,8.81,5.58,36.16,0,0,1,0,1,0
394,98,105,611,620,0,0,615,2.57,243.62,264.16,2.23,240.12,263.65,0,1,1,0,0,1
754,945,184,240,416,0,0,615,5.23,8.66,42.17,5.22,7.94,42.15,0,0,1,0,1,0
859,584,233,247,563,0,0,615,8.13,9.22,158.2,8.13,6.81,158.2,0,0,1,0,1,1
737,1023,264,247,390,0,0,615,10.75,9.22,33.38,10.74,8.47,33.34,0,0,1,0,0,0
568,667,147,183,406,0,0,615,3.75,5.19,38.54,3.75,4.55,38.53,0,0,1,0,1,0
386,215,637,220,730,0,0,615,307.81,7.23,710.5,307.87,-11.16,709.9,1,0,0,1,0,0
442,102,579,157,686,0,0,616,182.69,4.1,478.29,182.73,-7.6,477.94,1,0,0,1,0,0
531,122,213,640,695,0,0,616,6.79,316.23,518.61,6.36,309.15,517.97,0,1,0,0,0,0
463,100,179,592,710,0,0,616,5,205.35,593.52,4.74,197.18,593.16,0,1,0,0,0,0
589,1023,307,287,592,0,0,616,15.82,13.22,205.35,15.82,9.94,205.33,0,0,1,1,0,1
965,1023,294,203,449,0,0,616,14.07,6.21,56.74,14.07,5.04,56.71,0,0,1,0,1,0
762,926,217,194,456,0,0,616,7.04,5.73,60.43,7.04,4.7,60.41,0,0,1,0,1,1
369,133,563,235,705,0,0,616,158.2,8.28,567.42,158.24,-3.97,567.14,1,0,0,1,0,0
763,1023,231,250,491,0,0,616,7.99,9.47,82.79,7.98,8.11,82.76,0,0,1,0,0,1
778,783,255,189,447,0,0,616,9.91,5.47,55.73,9.91,4.43,55.71,0,0,1,0,1,0
842,1023,245,264,434,0,0,616,9.06,10.75,49.58,9.05,9.82,49.54,0,0,1,0,0,0
630,926,209,212,429,0,0,616,6.55,6.73,47.4,6.55,5.9,47.38,0,0,1,0,1,0
494,124,612,262,728,0,0,616,245.82,10.55,697.83,245.87,-5.94,697.37,1,0,0,1,0,0
774,1023,215,210,453,0,0,616,6.92,6.61,58.82,6.91,5.61,58.8,0,0,1,0,1,0
803,1023,260,225,438,0,0,616,10.37,7.57,51.4,10.36,6.57,51.37,0,0,1,0,1,0
660,917,210,215,421,0,0,616,6.61,6.92,44.11,6.61,6.13,44.09,0,0,1,0,1,0
876,1023,221,239,504,0,0,618,7.3,8.58,93.06,7.29,7.1,93.04,0,0,1,0,1,1
601,953,138,156,386,0,0,618,3.46,4.07,32.2,3.46,3.53,32.19,0,0,1,0,1,0
730,1023,232,257,449,0,0,618,8.06,10.09,56.74,8.05,9.09,56.71,0,0,1,0,0,0
618,1023,354,340,585,0,0,618,24.14,21.29,192.82,24.13,17.96,192.75,0,1,1,1,0,1
798,945,231,212,458,0,0,618,7.99,6.73,61.53,7.98,5.66,61.5,0,0,1,0,1,1
814,1023,264,220,421,0,0,618,10.75,7.23,44.11,10.74,6.33,44.08,0,0,1,0,1,0
850,1023,255,221,504,0,0,618,9.91,7.3,93.06,9.91,5.74,93.04,0,0,1,0,1,1
735,1023,253,197,418,0,0,618,9.73,5.88,42.94,9.73,5.02,42.91,0,0,1,0,1,0
794,1007,207,176,415,0,0,618,6.44,4.87,41.79,6.43,4.12,41.77,0,0,1,0,1,0
742,1023,204,203,425,0,0,618,6.26,6.21,45.73,6.26,5.41,45.71,0,0,1,0,1,0
530,130,520,191,717,0,0,618,107.46,5.57,632.09,107.51,-6.17,631.96,1,0,0,1,0,0
527,154,611,258,684,0,0,618,243.62,10.18,469.76,243.65,-3.09,469.25,1,0,0,1,0,0
831,882,231,227,383,0,0,618,7.99,7.7,31.34,7.98,7.05,31.31,0,0,1,0,1,0
650,386,205,222,578,0,0,618,6.32,7.37,181.06,6.32,4.69,181.06,0,0,1,0,1,1
823,1023,234,248,435,0,0,618,8.2,9.31,50.03,8.2,8.39,50,0,0,1,0,0,0
648,469,201,241,580,0,0,619,6.1,8.74,184.34,6.1,6.02,184.35,0,0,1,0,1,1
870,1023,259,202,440,0,0,619,10.27,6.15,52.33,10.27,5.15,52.3,0,0,1,0,1,0
834,1023,143,191,411,0,0,619,3.62,5.57,40.32,3.61,4.92,40.3,0,0,1,0,1,0
655,909,202,260,412,0,0,619,6.15,10.37,40.68,6.14,9.64,40.65,0,0,1,0,0,0
865,314,176,241,691,0,0,619,4.87,8.74,500.29,4.9,1.68,500.36,0,0,0,0,1,0
494,199,550,233,710,0,0,619,140.75,8.13,593.52,140.79,-4,593.29,1,0,0,1,0,0
727,1023,200,174,441,0,0,619,6.04,4.78,52.8,6.04,3.89,52.79,0,0,1,0,1,0
725,782,129,170,434,0,0,619,3.19,4.61,49.58,3.19,3.84,49.57,0,0,1,0,1,0
514,163,677,297,718,0,0,619,441.09,14.46,637.8,441.14,-6.63,636.85,0,0,0,0,0,0
797,468,187,174,598,0,0,619,5.38,4.78,216.74,5.39,1.64,216.76,0,0,1,0,1,1
318,45,580,272,659,0,0,619,184.34,11.55,375.16,184.36,1.24,374.77,1,0,1,1,1,1
931,1023,271,214,424,0,0,619,11.44,6.85,45.32,11.44,5.91,45.28,0,0,1,0,1,0
695,199,199,254,654,0,0,619,5.99,9.82,358.66,6,4.7,358.7,0,0,1,0,1,1
718,1023,256,237,405,0,0,619,10,8.43,38.2,9.99,7.63,38.16,0,0,1,0,1,0
459,112,145,576,652,0,0,619,3.68,177.83,352.27,3.45,173.01,351.92,0,1,1,0,0,1
394,103,508,103,679,0,0,620,96.47,2.53,449.1,96.5,-6.38,448.96,1,0,0,1,0,0
529,149,653,230,702,0,0,620,355.45,7.91,552.32,355.5,-9.61,551.57,0,0,0,1,0,0
712,246,245,262,674,0,0,620,9.06,10.55,429.35,9.08,4.36,429.39,0,0,0,0,1,0
409,149,568,206,723,0,0,620,165.48,6.38,667.14,165.53,-7.46,666.87,1,0,0,1,0,0
1023,1023,542,487,471,0,0,620,130.97,79.86,69.16,130.87,75.34,68.68,1,1,1,1,0,1
746,972,269,190,438,0,0,620,11.24,5.52,51.4,11.24,4.5,51.37,0,0,1,0,1,0
551,686,171,182,424,0,0,620,4.66,5.14,45.32,4.65,4.39,45.3,0,0,1,0,1,0
654,957,234,146,411,0,0,620,8.2,3.72,40.32,8.2,2.93,40.3,0,0,1,0,1,0
757,937,203,174,397,0,0,620,6.21,4.78,35.55,6.2,4.12,35.53,0,0,1,0,1,0
267,73,518,120,687,0,0,620,105.54,2.94,482.61,105.58,-6.68,482.45,1,0,0,1,0,0
887,1023,242,250,411,0,0,620,8.82,9.47,40.32,8.81,8.68,40.28,0,0,1,0,0,0
852,1023,231,238,432,0,0,620,7.99,8.51,48.7,7.98,7.62,48.67,0,0,1,0,1,0
678,896,178,127,459,0,0,620,4.96,3.13,62.08,4.96,2.14,62.08,0,0,1,0,1,1
728,992,188,214,461,0,0,620,5.42,6.85,63.21,5.42,5.83,63.19,0,0,1,0,1,1
357,121,525,125,668,0,0,620,112.4,3.08,406.79,112.44,-5.68,406.6,1,0,0,1,0,0
730,1023,245,223,416,0,0,622,9.06,7.43,42.17,9.05,6.6,42.14,0,0,1,0,1,0
738,1023,252,231,427,0,0,622,9.65,7.99,46.56,9.64,7.08,46.52,0,0,1,0,1,0
388,100,545,240,667,0,0,622,134.56,8.66,403.15,134.58,-0.66,402.9,1,0,0,1,1,0
902,1023,208,242,406,0,0,622,6.49,8.82,38.54,6.48,8.11,38.51,0,0,1,0,0,0
493,164,579,254,730,0,0,622,182.69,9.82,710.5,182.74,-5.09,710.19,1,0,0,1,0,0
753,1023,197,256,423,0,0,622,5.88,10,44.91,5.87,9.22,44.88,0,0,1,0,0,0
690,138,564,247,711,0,0,622,159.63,9.22,598.89,159.67,-3.5,598.61,1,0,0,1,0,0
414,144,608,190,652,0,0,622,237.14,5.52,352.27,237.17,-5.95,351.77,1,0,1,1,0,1
897,1023,195,206,444,0,0,622,5.78,6.38,54.25,5.77,5.47,54.23,0,0,1,0,1,0
840,1023,228,232,443,0,0,622,7.77,8.06,53.76,7.77,7.1,53.74,0,0,1,0,1,0
714,877,179,224,434,0,0,622,5,7.5,49.58,5,6.68,49.56,0,0,1,0,1,0
387,158,539,210,724,0,0,622,127.49,6.61,673.17,127.54,-6.25,672.99,1,0,0,1,0,0
781,534,167,233,530,0,0,622,4.49,8.13,117.57,4.49,6.39,117.57,0,0,1,0,1,1
599,1023,324,321,582,0,0,622,18.43,17.94,187.69,18.42,14.85,187.64,0,0,1,1,0,1
883,1023,238,231,412,0,0,622,8.51,7.99,40.68,8.5,7.19,40.65,0,0,1,0,1,0
757,1023,206,211,439,0,0,622,6.38,6.67,51.86,6.37,5.78,51.84,0,0,1,0,1,0
452,166,516,202,707,0,0,622,103.66,6.15,577.72,103.7,-4.73,577.58,1,0,0,1,0,0
820,1023,292,211,420,0,0,622,13.82,6.67,43.71,13.82,5.69,43.68,0,0,1,0,1,0
769,1023,260,241,440,0,0,622,10.37,8.74,52.33,10.36,7.73,52.3,0,0,1,0,1,0
646,265,261,598,658,0,0,622,10.46,216.74,371.8,10.17,211.5,371.35,0,1,1,0,0,1
24,54,307,305,384,0,0,622,15.82,15.54,31.62,15.8,14.67,31.56,0,0,1,1,0,0
791,1023,238,140,448,0,0,622,8.51,3.52,56.23,8.5,2.51,56.22,0,0,1,0,1,0
907,1023,265,249,421,0,0,622,10.84,9.39,44.11,10.83,8.49,44.07,0,0,1,0,0,0
360,117,119,626,676,0,0,622,2.92,278.81,437.14,2.53,272.93,436.58,0,1,0,0,0,0
613,764,188,224,422,0,0,622,5.42,7.5,44.51,5.42,6.74,44.49,0,0,1,0,1,0
860,430,208,202,627,0,0,622,6.49,6.15,281.33,6.51,2.08,281.36,0,0,1,0,1,1
569,143,568,87,730,0,0,622,165.48,2.19,710.5,165.54,-12.26,710.25,1,0,0,1,0,0
750,979,175,243,484,0,0,622,4.83,8.9,77.74,4.82,7.69,77.72,0,0,1,0,1,1
495,90,619,130,686,0,0,622,261.8,3.22,478.29,261.84,-10.68,477.75,1,0,0,1,0,0
368,61,656,188,662,0,0,622,365.17,5.42,385.42,365.21,-10.06,384.62,0,0,1,1,0,1
463,144,530,218,772,0,0,623,117.57,7.1,1036.63,117.65,-10.52,1036.55,1,0,0,1,0,0
698,863,195,205,422,0,0,623,5.78,6.32,44.51,5.77,5.55,44.49,0,0,1,0,1,0
833,1023,218,190,428,0,0,623,7.1,5.52,46.98,7.1,4.68,46.96,0,0,1,0,1,0
836,236,192,180,614,0,0,623,5.62,5.05,250.29,5.64,1.43,250.31,0,0,1,0,1,1
545,724,218,230,414,0,0,623,7.1,7.91,41.42,7.1,7.15,41.39,0,0,1,0,1,0
828,1023,247,243,433,0,0,623,9.22,8.9,49.14,9.21,7.97,49.1,0,0,1,0,1,0
738,1023,286,199,431,0,0,623,13.1,5.99,48.26,13.09,4.96,48.23,0,0,1,0,1,0
853,1023,278,228,492,0,0,623,12.19,7.77,83.54,12.18,6.28,83.51,0,0,1,0,1,1
820,905,200,189,445,0,0,623,6.04,5.47,54.74,6.04,4.55,54.72,0,0,1,0,1,0
846,1023,247,234,440,0,0,623,9.22,8.2,52.33,9.21,7.23,52.3,0,0,1,0,1,0
799,1023,202,247,451,0,0,623,6.15,9.22,57.77,6.14,8.26,57.75,0,0,1,0,0,0
643,1023,249,198,416,0,0,623,9.39,5.94,42.17,9.38,5.1,42.14,0,0,1,0,1,0
534,277,130,245,589,0,0,623,3.22,9.06,199.89,3.22,6.21,199.9,0,0,1,0,1,1
529,137,634,220,688,0,0,623,299.61,7.23,486.97,299.65,-7.84,486.34,1,0,0,1,0,0
764,1023,245,202,428,0,0,623,9.06,6.15,46.98,9.05,5.26,46.95,0,0,1,0,1,0
317,104,188,615,658,0,0,624,5.42,252.55,371.8,5.08,247.48,371.28,0,1,1,0,0,1
813,1023,234,237,424,0,0,624,8.2,8.43,45.32,8.2,7.58,45.29,0,0,1,0,1,0
786,1023,224,142,456,0,0,624,7.5,3.59,60.43,7.5,2.54,60.42,0,0,1,0,1,1
401,129,558,250,701,0,0,624,151.25,9.47,547.37,151.28,-2.31,547.1,1,0,0,1,0,0
712,136,494,249,721,0,0,624,85.05,9.39,655.25,85.09,-2.04,655.16,1,0,0,1,0,0
32,21,4,238,357,0,0,624,1.04,8.51,24.8,1.03,8.14,24.79,0,0,0,0,0,0
658,847,233,220,413,0,0,624,8.13,7.23,41.05,8.12,6.45,41.02,0,0,1,0,1,0
618,198,213,225,643,0,0,624,6.79,7.57,324.88,6.81,2.88,324.91,0,0,1,0,1,1
891,1023,276,205,465,0,0,624,11.97,6.32,65.52,11.97,5.09,65.5,0,0,1,0,1,1
801,1023,252,279,443,0,0,624,9.65,12.3,53.76,9.63,11.3,53.72,0,0,1,0,0,0
501,110,601,188,712,0,0,624,222.67,5.42,604.3,222.71,-9.13,603.88,1,0,0,1,0,0
818,969,203,226,429,0,0,624,6.21,7.64,47.4,6.2,6.81,47.38,0,0,1,0,1,0
402,159,611,250,719,0,0,624,243.62,9.47,643.57,243.67,-6.21,643.1,1,0,0,1,0,0
759,1023,156,184,409,0,0,624,4.07,5.23,39.6,4.06,4.58,39.58,0,0,1,0,1,0
727,1023,218,147,422,0,0,624,7.1,3.75,44.51,7.1,2.94,44.49,0,0,1,0,1,0
868,1023,251,192,436,0,0,626,9.56,5.62,50.48,9.56,4.66,50.46,0,0,1,0,1,0
937,1023,296,250,442,0,0,626,14.33,9.47,53.28,14.32,8.35,53.23,0,0,1,0,0,0
631,1023,248,101,480,0,0,626,9.31,2.48,74.99,9.31,1.19,74.98,0,0,1,0,1,1
430,128,587,130,679,0,0,626,196.32,3.22,449.1,196.36,-8.46,448.72,1,0,0,1,0,0
391,141,575,210,697,0,0,626,176.24,6.61,528.03,176.27,-5.6,527.7,1,0,0,1,0,0
202,115,90,82,318,0,0,626,2.25,2.09,17.47,2.25,1.79,17.46,0,0,0,0,1,0
352,111,553,46,696,0,0,626,144.6,1.51,523.3,144.64,-9.76,523.06,1,0,0,1,0,0
416,136,530,264,727,0,0,626,117.57,10.75,691.58,117.62,-2.09,691.42,1,0,0,1,0,0
773,350,241,232,571,0,0,626,8.74,8.06,170.01,8.74,5.47,170,0,0,1,0,1,1
679,798,180,112,432,0,0,626,5.05,2.74,48.7,5.05,1.93,48.69,0,0,1,0,1,0
268,53,516,155,652,0,0,626,103.66,4.03,352.27,103.69,-3.73,352.09,1,0,1,1,0,1
703,455,218,174,570,0,0,626,7.1,4.78,168.49,7.11,2.26,168.49,0,0,1,0,1,1
726,1023,237,205,431,0,0,626,8.43,6.32,48.26,8.42,5.42,48.24,0,0,1,0,1,0
607,149,469,196,720,0,0,626,67.93,5.83,649.38,67.97,-5.05,649.34,1,0,0,1,0,0
803,1023,275,217,468,0,0,626,11.86,7.04,67.32,11.86,5.79,67.29,0,0,1,0,1,1
816,1023,242,187,404,0,0,627,8.82,5.38,37.86,8.81,4.61,37.83,0,0,1,0,1,0
766,1023,264,253,458,0,0,627,10.75,9.73,61.53,10.74,8.59,61.49,0,0,1,0,0,1
574,130,657,222,709,0,0,627,368.47,7.37,588.21,368.52,-11.02,587.44,0,0,0,1,0,0
502,181,181,110,520,0,0,627,5.09,2.69,107.46,5.1,1.06,107.46,0,0,1,0,1,1
691,474,214,222,524,0,0,627,6.85,7.37,111.4,6.85,5.64,111.39,0,0,1,0,1,1
863,957,241,192,454,0,0,627,8.74,5.62,59.35,8.73,4.56,59.33,0,0,1,0,1,0
847,1023,239,199,428,0,0,627,8.58,5.99,46.98,8.58,5.1,46.95,0,0,1,0,1,0
404,147,211,657,656,0,0,627,6.67,368.47,365.17,6.15,363.57,364.38,0,1,1,0,0,1
682,142,108,226,506,0,0,627,2.64,7.64,94.75,2.64,6.26,94.74,0,0,1,0,1,1
819,1023,236,222,437,0,0,627,8.35,7.37,50.94,8.35,6.43,50.91,0,0,1,0,1,0
730,290,216,193,635,0,0,627,6.98,5.67,302.32,6.99,1.3,302.35,0,0,1,0,1,1
759,1023,237,211,486,0,0,627,8.43,6.67,79.15,8.43,5.35,79.13,0,0,1,0,1,1
471,93,168,620,675,0,0,627,4.53,264.16,433.23,4.17,258.28,432.69,0,1,0,0,0,0
930,1023,236,266,482,0,0,627,8.35,10.94,76.35,8.34,9.66,76.32,0,0,1,0,0,1
894,1023,249,208,425,0,0,627,9.39,6.49,45.73,9.38,5.61,45.7,0,0,1,0,1,0
750,1023,255,231,442,0,0,629,9.91,7.99,53.28,9.9,6.98,53.25,0,0,1,0,1,0
418,54,37,600,597,0,0,629,1.39,220.67,214.8,1.08,217.86,214.33,0,1,1,0,0,1
10,21,344,95,355,0,0,629,22.07,2.35,24.36,22.07,1.4,24.31,0,0,0,1,1,0
